2025-03-20 18:44:21,493 - INFO - SVDT3 Time: 31/08/2023 23:59:00, Station: SVDT3, Moisture: 28.4, Temperature: 27.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:17,180 - INFO - SVDT3 Time: 31/08/2023 22:09:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:17,921 - INFO - SVDT3 Time: 31/08/2023 22:08:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.4, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:18,189 - INFO - SVDT3 Time: 31/08/2023 22:07:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:18,698 - INFO - SVDT3 Time: 31/08/2023 22:06:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:19,203 - INFO - SVDT3 Time: 31/08/2023 22:05:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:19,712 - INFO - SVDT3 Time: 31/08/2023 22:04:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:20,222 - INFO - SVDT3 Time: 31/08/2023 22:03:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:20,731 - INFO - SVDT3 Time: 31/08/2023 22:02:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:21,239 - INFO - SVDT3 Time: 31/08/2023 22:01:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.6, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:21,749 - INFO - SVDT3 Time: 31/08/2023 22:00:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.1, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:22,259 - INFO - SVDT3 Time: 31/08/2023 21:59:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:22,768 - INFO - SVDT3 Time: 31/08/2023 21:58:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:23,275 - INFO - SVDT3 Time: 31/08/2023 21:57:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.3, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:23,783 - INFO - SVDT3 Time: 31/08/2023 21:56:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:24,291 - INFO - SVDT3 Time: 31/08/2023 21:55:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:24,800 - INFO - SVDT3 Time: 31/08/2023 21:54:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:25,304 - INFO - SVDT3 Time: 31/08/2023 21:53:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:25,812 - INFO - SVDT3 Time: 31/08/2023 21:52:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:26,320 - INFO - SVDT3 Time: 31/08/2023 21:51:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:26,826 - INFO - SVDT3 Time: 31/08/2023 21:50:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:27,335 - INFO - SVDT3 Time: 31/08/2023 21:49:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.5, pH: 7.8, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:27,842 - INFO - SVDT3 Time: 31/08/2023 21:48:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:28,351 - INFO - SVDT3 Time: 31/08/2023 21:47:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:28,856 - INFO - SVDT3 Time: 31/08/2023 21:46:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:29,363 - INFO - SVDT3 Time: 31/08/2023 21:45:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:29,875 - INFO - SVDT3 Time: 31/08/2023 21:44:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:30,385 - INFO - SVDT3 Time: 31/08/2023 21:43:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:30,894 - INFO - SVDT3 Time: 31/08/2023 21:42:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:31,401 - INFO - SVDT3 Time: 31/08/2023 21:41:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:31,908 - INFO - SVDT3 Time: 31/08/2023 21:40:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:32,419 - INFO - SVDT3 Time: 31/08/2023 21:39:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:32,924 - INFO - SVDT3 Time: 31/08/2023 21:38:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:33,433 - INFO - SVDT3 Time: 31/08/2023 21:37:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:33,940 - INFO - SVDT3 Time: 31/08/2023 21:36:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:34,452 - INFO - SVDT3 Time: 31/08/2023 21:35:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:34,963 - INFO - SVDT3 Time: 31/08/2023 21:34:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:35,468 - INFO - SVDT3 Time: 31/08/2023 21:33:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:35,976 - INFO - SVDT3 Time: 31/08/2023 21:32:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:36,489 - INFO - SVDT3 Time: 31/08/2023 21:31:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:36,997 - INFO - SVDT3 Time: 31/08/2023 21:30:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:37,502 - INFO - SVDT3 Time: 31/08/2023 21:29:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:38,013 - INFO - SVDT3 Time: 31/08/2023 21:28:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 9.9, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:38,521 - INFO - SVDT3 Time: 31/08/2023 21:27:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:39,027 - INFO - SVDT3 Time: 31/08/2023 21:26:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:39,532 - INFO - SVDT3 Time: 31/08/2023 21:25:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.3, pH: 7.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:40,043 - INFO - SVDT3 Time: 31/08/2023 21:24:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:40,550 - INFO - SVDT3 Time: 31/08/2023 21:23:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:41,059 - INFO - SVDT3 Time: 31/08/2023 21:22:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:41,565 - INFO - SVDT3 Time: 31/08/2023 21:21:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:42,073 - INFO - SVDT3 Time: 31/08/2023 21:20:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:42,578 - INFO - SVDT3 Time: 31/08/2023 21:19:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:43,089 - INFO - SVDT3 Time: 31/08/2023 21:18:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:43,596 - INFO - SVDT3 Time: 31/08/2023 21:17:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:44,105 - INFO - SVDT3 Time: 31/08/2023 21:16:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:44,613 - INFO - SVDT3 Time: 31/08/2023 21:15:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:45,121 - INFO - SVDT3 Time: 31/08/2023 21:14:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:45,627 - INFO - SVDT3 Time: 31/08/2023 21:13:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:46,139 - INFO - SVDT3 Time: 31/08/2023 21:12:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:46,651 - INFO - SVDT3 Time: 31/08/2023 21:11:00, Station: SVDT3, Moisture: 26.3, Temperature: 27.9, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:47,160 - INFO - SVDT3 Time: 31/08/2023 21:10:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:47,669 - INFO - SVDT3 Time: 31/08/2023 21:09:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:48,180 - INFO - SVDT3 Time: 31/08/2023 21:08:00, Station: SVDT3, Moisture: 23.9, Temperature: 28.8, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:48,689 - INFO - SVDT3 Time: 31/08/2023 21:07:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 9.4, pH: 6.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:49,200 - INFO - SVDT3 Time: 31/08/2023 21:06:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:49,708 - INFO - SVDT3 Time: 31/08/2023 21:05:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:50,220 - INFO - SVDT3 Time: 31/08/2023 21:04:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:50,727 - INFO - SVDT3 Time: 31/08/2023 21:03:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:51,236 - INFO - SVDT3 Time: 31/08/2023 21:02:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:51,741 - INFO - SVDT3 Time: 31/08/2023 21:01:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:52,253 - INFO - SVDT3 Time: 31/08/2023 21:00:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:52,761 - INFO - SVDT3 Time: 31/08/2023 20:59:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:53,266 - INFO - SVDT3 Time: 31/08/2023 20:58:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:53,774 - INFO - SVDT3 Time: 31/08/2023 20:57:00, Station: SVDT3, Moisture: 26.3, Temperature: 28.0, Salinity: 9.8, pH: 6.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:54,283 - INFO - SVDT3 Time: 31/08/2023 20:56:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:54,789 - INFO - SVDT3 Time: 31/08/2023 20:55:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:55,300 - INFO - SVDT3 Time: 31/08/2023 20:54:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:55,804 - INFO - SVDT3 Time: 31/08/2023 20:53:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:56,316 - INFO - SVDT3 Time: 31/08/2023 20:52:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:56,822 - INFO - SVDT3 Time: 31/08/2023 20:51:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:57,332 - INFO - SVDT3 Time: 31/08/2023 20:50:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 9.8, pH: 6.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:57,841 - INFO - SVDT3 Time: 31/08/2023 20:49:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:58,352 - INFO - SVDT3 Time: 31/08/2023 20:48:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.6, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:45:58,864 - INFO - SVDT3 Time: 31/08/2023 20:47:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 11.2, pH: 7.6, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:59,642 - INFO - SVDT3 Time: 31/08/2023 20:46:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 9.8, pH: 6.9, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:45:59,878 - INFO - SVDT3 Time: 31/08/2023 20:45:00, Station: SVDT3, Moisture: 28.7, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:00,385 - INFO - SVDT3 Time: 31/08/2023 20:44:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:00,889 - INFO - SVDT3 Time: 31/08/2023 20:43:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.3, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:01,393 - INFO - SVDT3 Time: 31/08/2023 20:42:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:01,900 - INFO - SVDT3 Time: 31/08/2023 20:41:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:02,411 - INFO - SVDT3 Time: 31/08/2023 20:40:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.5, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:02,921 - INFO - SVDT3 Time: 31/08/2023 20:39:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:03,427 - INFO - SVDT3 Time: 31/08/2023 20:38:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:03,935 - INFO - SVDT3 Time: 31/08/2023 20:37:00, Station: SVDT3, Moisture: 26.4, Temperature: 28.0, Salinity: 10.1, pH: 7.0, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:04,441 - INFO - SVDT3 Time: 31/08/2023 20:36:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:04,951 - INFO - SVDT3 Time: 31/08/2023 20:35:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:05,458 - INFO - SVDT3 Time: 31/08/2023 20:34:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:05,965 - INFO - SVDT3 Time: 31/08/2023 20:33:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:06,473 - INFO - SVDT3 Time: 31/08/2023 20:32:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:06,980 - INFO - SVDT3 Time: 31/08/2023 20:31:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 9.3, pH: 6.7, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:07,510 - INFO - SVDT3 Time: 31/08/2023 20:30:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.9, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:08,019 - INFO - SVDT3 Time: 31/08/2023 20:29:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:08,529 - INFO - SVDT3 Time: 31/08/2023 20:28:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:09,039 - INFO - SVDT3 Time: 31/08/2023 20:27:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.3, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:09,549 - INFO - SVDT3 Time: 31/08/2023 20:26:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.1, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:10,055 - INFO - SVDT3 Time: 31/08/2023 20:25:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.4, pH: 7.2, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:10,567 - INFO - SVDT3 Time: 31/08/2023 20:24:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:11,080 - INFO - SVDT3 Time: 31/08/2023 20:23:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.2, pH: 7.1, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:11,587 - INFO - SVDT3 Time: 31/08/2023 20:22:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 11.0, pH: 7.5, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
2025-03-20 18:46:12,089 - INFO - SVDT3 Time: 31/08/2023 20:21:00, Station: SVDT3, Moisture: 26.4, Temperature: 27.9, Salinity: 10.7, pH: 7.3, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 15.9
2025-03-20 18:46:12,594 - INFO - SVDT3 Time: 31/08/2023 20:20:00, Station: SVDT3, Moisture: 28.8, Temperature: 27.2, Salinity: 10.8, pH: 7.4, Water Root: 0, Water Leaf: 0, Water Level: 1, Voltage: 16.0
